"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
4,688548,"Tellache, Nico",25,16,0,0,,0,0,,,0,1,,,1771,77.4,78.42,0,0,4,1,7,98,123,96,110,298,312,292,"0.413","-0.413",,,1,0,0,0,0,0,1,100,0,0,3.06,0.745,1.1525,-1.1525,,,,,,5.2,2.71,0.55,3.17,0,,"-10.325",,,"10.325",,,,,,,,,,,,
4,519326,"Strickland, Hunter",39,10.3,,,,,,,,,,,,1421,85.3,84.35,0,0,4,-1,5.72,103,145,116,147,293,326,303,"-0.236","0.236",,,,,,,,,,,,,3.205,-0.0525,0.775,0.075,,,,,,6.12,-2.84,-0.31,0.89,,,"5.9",,,"-5.9",,,,,,,,,,,,
4,679977,"Song, Noah",80,5,0,0,0,0,0,,,0,1,75.9,-13,1979,86.7,86.42,0,1,3,-0.29999999999999716,6.07,111,142,133,152,284,312,295,"0.078","-0.078",,,1,1,0,0,0,0,0,0,0,0,2.2375,0.7975,1.3725,-1.3725,"88.0",10,0,0,0,6.09,-2.01,-1.17,1.92,0,0,"-1.95",,,"1.95",,,,,0,,,,,,,
4,695026,"Wu-Yelland, Jeremy",83,4.8,,,,,,,,,,,,1785,88.5,87.65,0,0,4,-0.7999999999999972,5.7,94,151,117,145,293,319,282,"-0.151","0.151",,,,,,,,,,,,,2.405,0.5025,1.3175,-1.3175,,,,,,5.47,2.63,-0.27,1.09,,,"3.775",,,"-3.775",,,,,,,,,,,,
4,659389,"Loewen, Carter",24,16.7,,,,,,,,,,,,1569,86,85.9,0,1,3,-0.09999999999999432,6.3,132,149,121,152,288,303,284,"-0.064","0.064",,,,,,,,,,,,,2.6425,0.45,1.18,-1.18,"89.3",11,,,,6.17,-0.68,-0.99,2.76,,,"1.6",,,"-1.6",,,,,0,,,,,,,
3,686769,"Acker, Dane",23,13,0,0,0,0,0,,,0,1,82.8,62,1443,86.4,86.33,0,2,1,-0.10000000000000853,6.3,111,145,105,145,269,297,303,"0.296","-0.296",,,1,1,0,0,0,0,0,0,0,0,2.55667,0.50667,1.00333,-1.00333,"88.0",116,0,0,0,6.23,-0.47,-0.39,2.37,0,0,"-9.866666667",,,"9.866666667",,,,,0,,,,,,,
3,670871,"Zuñiga, Guillo",44,6.8,,,,,,,,,,,,1916,87.6,88,2,3,0,0.4000000000000057,6.43,115,130,113,140,292,315,299,"0.218","-0.218",,,,,,,,,,,,,2.94667,0.01333,1.26333,-1.26333,"92.6",270,,,,5.75,-2.38,0.06,2.18,,,"-7.266666667",,,"7.266666667",,,,,66.7,,,,,,,
3,605177,"Chafin, Andrew",56,5.4,0,0,0,0,0,,,0,1,101.7,39,1906,83,83.03,1,2,1,0,6.4,,,,,,,,"0.259","-0.259",,,1,1,0,0,0,0,0,0,0,0,2.29,1.04,1.02,-1.02,"101.7",369,100,0,0,6.34,1.9,0.17,2.01,0,0,"-8.633333333",,,"8.633333333",,,,,50,,,,,,,
3,807723,"Johnson, Bjorn",24,12.5,,,,,0.7,,,0,0,,,1910,87,85.9,0,0,3,-1.0999999999999943,5.67,120,148,116,148,297,308,291,"-0.24","0.24",,,1,0,0,0,0,0,0,0,1,100,2.17667,0.85667,1.02667,0.5,,,,,,6.28,-0.19,-0.38,2.14,1,,"8",,,"-8",,,,,,,,,,,,
3,693686,"Miles, Spencer",111,2.7,0.5,0,1,0.5,0.45,,,1,2,104.4,8,1764,87.9,88.6,1,3,0,0.6999999999999886,6.8,130,149,123,150,284,324,284,"-0.394","0.394",,,2,1,1,0,0,0,1,50,0,0,2.42333,0.54667,1.18333,-1.18333,"96.2",76,100,0,0,5.8,-1.56,0.16,1.63,0.5,0,"13.133333333",,,"-13.133333333",,,,,33.3,,,,,,,
3,690155,"Pushard, Matt",47,6.4,,,,,,,,,,,,1067,84.5,85.13,1,2,1,0.5999999999999943,6.47,123,147,101,154,289,311,283,"0.061","-0.061",,,,,,,,,,,,,3.14,0.03,1.08333,-1.08333,"88.0",230,,,,6.09,-1.84,-0.75,2.11,,,"-2.033333333",,,"2.033333333",,,,,50,,,,,,,
3,521230,"Hendriks, Liam",49,6.1,1,0,1,1,0.9,,,1,1,68.6,15,1948,89,90.2,0,2,1,1.2000000000000028,7,,,,,,,,"-0.343","0.343",,,1,1,1,0,0,0,0,0,0,0,2.03,0.84333,1.33,-1.33,"88.0",216,0,0,0,5.85,-1.9,-1.01,2.01,1,0,"11.433333333",,,"-11.433333333",,,,,0,,,,,,,
3,691908,"Velasquez, Giussepe",18,16.7,,,,,,,,,,,,1999,87.2,87.7,0,0,3,0.5,6.4,94,151,108,143,274,319,285,"0.095","-0.095",,,,,,,,,,,,,2.99,-0.01667,0.70333,-0.13667,,,,,,5.29,-2.67,-0.62,1.77,,,"-3.166666667",,,"3.166666667",,,,,,,,,,,,
3,825756,"Cannon, Will",13,23.1,,,,,,,,,,,,1573,87.9,88.47,1,2,1,0.5999999999999943,6.33,122,150,124,149,298,307,290,"0.01","-0.01",,,,,,,,,,,,,2.47,0.45,1.07,0.25667,,,,,,6.04,-1.46,0.18,0.94,,,"-0.333333333",,,"0.333333333",,,,,50,,,,,,,
3,666148,"Fellows, Drake",27,11.1,1,0,1,1,0.9,,,1,1,48.1,-56,1553,84.6,85.5,0,1,2,0.9000000000000057,6.73,123,147,118,153,286,308,272,"-0.611","0.611",,,1,1,1,0,0,0,0,0,0,0,2.87333,0.3,1.25,-1.25,"88.0",1,0,0,0,5.78,-1.79,0.35,1.42,1,0,"20.366666667",,,"-20.366666667",,,,,0,,,,,,,
3,801453,"Stasio, Cole",21,14.3,0,0,0,0,0,,,0,1,61.2,74,1662,87.4,87.27,0,1,2,-0.10000000000000853,6.2,109,145,112,152,302,324,310,"0.06","-0.06",,,1,1,0,0,0,0,0,0,0,0,2.34667,0.63667,1.28,-1.28,"88.0",80,0,0,0,5.53,-3.44,-0.86,1.51,0,0,"-2",,,"2",,,,,0,,,,,,,
3,699071,"Romero, Christian",14,21.4,,,,,,,,,,,,1099,86.8,87.27,1,1,2,0.5,6.43,121,150,119,151,300,316,291,"0.016","-0.016",,,,,,,,,,,,,2.72,0.29,0.51667,-0.15,,,,,,5.88,-2.2,0.52,2.28,,,"-0.533333333",,,"0.533333333",,,,,100,,,,,,,
3,695380,"Hoppe, Alex",106,2.8,,,,,,,,,,,,1774,88.3,88.4,0,0,3,0.10000000000000853,6.37,112,147,136,149,289,321,313,"-0.088","0.088",,,,,,,,,,,,,2.68667,0.23667,1.54,-1.54,,,,,,5.79,-1.04,0.8,1.13,,,"2.933333333",,,"-2.933333333",,,,,,,,,,,,
3,687941,"Gamboa, Alec",31,9.7,,,,,,,,,,,,930,85.1,85.43,0,1,2,0.30000000000001137,6.5,111,152,122,147,283,323,307,"0.023","-0.023",,,,,,,,,,,,,2.93333,0.21333,0.70333,-0.70333,"88.0",3,,,,6.17,1.77,-0.3,1.09,,,"-0.766666667",,,"0.766666667",,,,,0,,,,,,,
3,699062,"Ramirez, Kelvin",20,15,,,,,,,,,,,,980,85.8,85.8,0,0,3,0,6.07,121,148,118,150,289,327,294,"-0.174","0.174",,,,,,,,,,,,,2.72,0.35,0.52333,-0.17,,,,,,6.59,-0.54,-1.09,2.08,,,"5.8",,,"-5.8",,,,,,,,,,,,
3,685396,"Peterson, Nate",14,21.4,,,,,,,,,,,,1915,83.7,83.47,0,0,3,-0.20000000000000284,6.03,101,152,118,149,296,336,308,"-0.121","0.121",,,,,,,,,,,,,2.93,0.31667,0.97,-0.97,,,,,,5.48,2.03,1.35,2.2,,,"4.033333333",,,"-4.033333333",,,,,,,,,,,,
3,828705,"Gillis, Tanner",28,10.7,,,,,,,,,,,,1499,87.9,88.63,0,1,2,0.6999999999999886,6.63,123,146,119,144,284,291,295,"-0.093","0.093",,,,,,,,,,,,,2.83333,0.16,1.18,-1.18,"107.4",4,,,,5.25,-2.83,0.78,1.26,,,"3.1",,,"-3.1",,,,,0,,,,,,,
3,671109,"Eder, Jake",78,3.8,,,,,,,,,,,,1578,85.5,86.37,1,1,2,0.9000000000000057,7,114,154,126,148,298,319,301,"0.068","-0.068",,,,,,,,,,,,,2.69333,0.44333,1.25667,-1.25667,,,,,,5.8,1.39,-0.22,1.81,,,"-2.266666667",,,"2.266666667",,,,,100,,,,,,,
3,804530,"Dzierwa, Joseph",10,30,0,0,0,0,0,,,0,2,83.8,-36.5,1656,84.3,84.7,0,2,1,0.4000000000000057,6.63,118,147,123,150,280,305,287,"0.323","-0.323",,,2,2,0,0,0,0,0,0,0,0,2.83,0.38333,1.03333,0.33333,"96.4",6,50,0,0,5.5,1.41,-0.87,2.03,0,0,"-10.766666667",,,"10.766666667",,,,,0,,,,,,,
3,814783,"Anderson, Casey",60,5,0,0,,0,0,,,0,1,,,1604,86.3,86.87,1,1,2,0.6000000000000085,6.67,108,139,122,149,301,331,307,"0.151","-0.151",,,1,0,0,0,0,0,1,100,0,0,3.12667,-0.06333,1.3,-1.3,,,,,,5.22,-2.17,0.15,0.46,0,,"-5.033333333",,,"5.033333333",,,,,100,,,,,,,
3,806585,"Dallas, Jack",51,5.9,1,0,1,1,0.9,,,1,1,94.4,16,1356,86.7,86.43,0,1,2,-0.29999999999999716,6.13,114,149,105,145,270,316,291,"-0.734","0.734",,,1,1,1,0,0,0,0,0,0,0,3.28667,-0.25667,0.83,-0.83,"94.4",236,0,0,0,5.34,-3.3,-0.5,1.62,1,0,"24.466666667",,,"-24.466666667",,,,,0,,,,,,,
3,686762,"Roberts, Austin",21,14.3,0,0,0,0,0,,,0,1,91.3,56,1497,87.4,87.4,1,2,1,0,6.23,122,147,123,151,302,318,295,"0.188","-0.188",,,1,1,0,0,0,0,0,0,0,0,2.43667,0.54333,1.22,-1.22,"91.3",228,0,0,0,5.68,-2.5,-0.4,1.7,0,0,"-6.266666667",,,"6.266666667",,,,,50,,,,,,,
3,695243,"Miller, Mason",57,5.3,,,,,,,,,,,,2112,94.8,95.1,0,1,2,0.29999999999999716,6.43,131,148,124,154,284,321,315,"-0.07","0.07",,,,,,,,,,,,,2.37333,0.16333,1.23667,-1.23667,"88.0",3,,,,6.36,-2.06,0.42,1.11,,,"2.333333333",,,"-2.333333333",,,,,0,,,,,,,
3,621381,"Strahm, Matt",35,8.6,,,,,,,,,,,,1155,81.7,81.6,0,0,3,-0.10000000000000853,6.1,103,152,123,148,311,312,283,"0","0",,,,,,,,,,,,,3.68333,-0.28,0.91333,-0.91333,,,,,,5.27,1.73,0.25,3.48,,,"0",,,"0",,,,,,,,,,,,
3,675848,"Mejia, Juan",55,5.5,,,,,,,,,,,,2163,93.7,92.77,0,1,2,-0.9000000000000057,5.87,126,146,124,153,303,316,304,"-0.096","0.096",,,,,,,,,,,,,1.85667,0.74667,0.98667,-0.98667,"93.5",319,,,,6.06,-1.5,-0.39,1.93,,,"3.2",,,"-3.2",,,,,0,,,,,,,
3,701121,"VanWey, Logan",41,7.3,0,0,0,0,0,,,0,2,79.2,-7,1746,86.7,87.13,0,2,1,0.3999999999999915,6.53,124,148,131,153,291,318,307,"0.38","-0.38",,,2,2,0,0,0,0,0,0,0,0,3.16,-0.13333,1.49333,-1.49333,"93.0",184,50,0,0,4.93,-2.73,-0.91,2.36,0,0,"-12.666666667",,,"12.666666667",,,,,0,,,,,,,
3,678868,"Yean, Eddy",19,15.8,0,0,0,0,0,,,0,1,91.4,46,1968,90,90.47,1,3,0,0.5,6.33,127,146,116,152,283,324,269,"0.256","-0.256",,,1,1,0,0,0,0,0,0,0,0,2.01333,0.77667,1.14667,-1.14667,"89.7",252,0,0,0,5.55,-1.63,-0.43,2.62,0,0,"-8.533333333",,,"8.533333333",,,,,33.3,,,,,,,
3,677865,"Bruihl, Justin",79,3.8,,,,,,,,,,,,1444,81.7,81.5,1,1,2,-0.20000000000000284,6.77,105,150,120,147,294,325,288,"0.001","-0.001",,,,,,,,,,,,,3.80333,-0.31333,1.27667,-1.27667,,,,,,4.81,3.33,0.33,1.04,,,"-0.033333333",,,"0.033333333",,,,,100,,,,,,,
3,657611,"Hill, Cam",41,7.3,0,0,,0,0.35,,,0,1,,,1862,87.5,87.63,1,1,2,0.09999999999999432,6.33,88,139,124,144,274,305,298,"-0.342","0.342",,,2,0,0,0,0,0,1,50,1,50,2.13,0.84,0.76,-0.76,,,,,,6.07,-1.55,-0.42,2.44,0.5,,"11.4",,,"-11.4",,,,,100,,,,,,,
3,695761,"Huggins, Kenya",33,9.1,0,0,0,0,0,,,0,1,90.5,-3,1842,87.6,89.33,0,1,2,1.7000000000000028,7.13,120,147,120,153,288,324,307,"0.194","-0.194",,,1,1,0,0,0,0,0,0,0,0,1.92,1.03,0.9,-0.9,"90.5",20,0,0,0,6.27,-1.79,-0.33,3.19,0,0,"-6.466666667",,,"6.466666667",,,,,0,,,,,,,
3,686747,"La Sorsa, Joe",41,7.3,,,0,,0,,,0,0,83.7,41,1603,84.2,84.13,0,1,2,-0.10000000000000853,6.6,97,113,94,101,286,328,284,"0.16","-0.16",,,1,1,0,0,0,0,0,0,0,0,2.41,0.84333,1.07333,-1.07333,"88.0",322,0,0,0,5.12,3.34,0.51,2.16,0,0,"-5.333333333",,,"5.333333333",,,,,0,,,,,,,
3,677161,"Kelly, Zack",59,5.1,1,3,,4,2,,,1,1,102.5,29,1969,83.4,84.9,0,1,2,1.5,7.17,118,148,126,148,283,311,298,"-1.238","1.238",,,1,1,0,0,0,1,0,0,0,0,2.83667,0.42667,1.43,-0.49,"102.5",407,100,100,100,5.63,-2.76,0.06,1.73,1,1,"41.266666667",,,"-41.266666667",,,,,0,,,,,,,
3,694781,"Mercado, Logan",23,13,,,0,,0,,,0,0,90.4,31,1152,83.3,83.57,0,1,2,0.29999999999999716,6.2,86,137,114,143,283,321,294,"0.11","-0.11",,,1,1,0,0,0,0,0,0,0,0,3.23333,0.02,0.75667,-0.75667,"90.4",321,0,0,0,5.67,-2.18,-1.45,3.1,0,0,"-3.666666667",,,"3.666666667",,,,,0,,,,,,,
3,702065,"Rozek, Aaron",35,8.6,,,,,,,,,,,,2106,82.5,81.47,0,1,2,-1,5.73,106,151,126,148,294,318,275,"-0.041","0.041",,,,,,,,,,,,,3.22667,0.14333,1.37667,-1.37667,,,,,,5.51,3.64,0.11,0.78,,,"1.366666667",,,"-1.366666667",,,,,0,,,,,,,
3,811666,"Eagen, Daniel",63,4.8,,,,,,,,,,,,1447,89.2,89.03,0,0,3,-0.20000000000000284,6.23,125,147,127,154,306,325,305,"-0.034","0.034",,,,,,,,,,,,,1.94667,0.92667,1.13,-1.13,,,,,,6.61,-1.05,-0.35,1.15,,,"1.133333333",,,"-1.133333333",,,,,,,,,,,,
3,804973,"Rodriguez, Manuel",41,7.3,,,,,,,,,,,,2291,85.5,85.47,0,0,3,0,6.13,109,143,108,153,287,306,298,"-0.137","0.137",,,,,,,,,,,,,2.32333,0.78,1.53,-1.53,,,,,,5.54,-2.22,-0.24,2.71,,,"4.566666667",,,"-4.566666667",,,,,,,,,,,,
3,682610,"Muñoz, Roddery",71,4.2,,,,,,,,,,,,1916,90.9,90.57,0,3,0,-0.30000000000001137,6,115,145,106,147,285,327,309,"0.115","-0.115",,,,,,,,,,,,,2.22667,0.52,1.29667,-1.29667,"88.0",194,,,,5.84,-1.73,-0.1,2.24,,,"-3.833333333",,,"3.833333333",,,,,0,,,,,,,
3,657649,"Koenig, Jared",47,6.4,,,,,,,,,,,,1847,85.9,86.3,0,0,3,0.3999999999999915,6.2,99,152,110,148,289,315,294,"-0.029","0.029",,,,,,,,,,,,,2.81333,0.23667,1.17667,-1.17667,,,,,,5.68,2.46,0.49,1.67,,,"0.966666667",,,"-0.966666667",,,,,,,,,,,,
3,605452,"Ross, Joe",36,8.3,,,,,,,,,,,,1175,87,87.07,0,0,3,0.09999999999999432,6.77,107,139,127,147,313,334,319,"-0.156","0.156",,,,,,,,,,,,,2.88333,0.265,0.89,-0.89,,,,,,5.67,-2.37,-0.07,0.38,,,"5.2",,,"-5.2",,,,,,,,,,,,
3,701533,"Stanley, Hunter",30,10,,,,,,,,,,,,1528,81,81.33,1,1,2,0.29999999999999716,6.2,118,151,119,147,297,314,292,"-0.061","0.061",,,,,,,,,,,,,2.82333,0.61333,0.98333,0.50333,,,,,,5.75,-1.57,0.52,2.4,,,"2.033333333",,,"-2.033333333",,,,,100,,,,,,,
3,805291,"Reilly, Vince",29,10.3,,,,,,,,,,,,1651,87.5,88.67,0,1,2,1.2000000000000028,6.8,124,150,99,153,293,328,305,"-0.051","0.051",,,,,,,,,,,,,2.57667,0.37333,0.82,-0.82,"88.0",2,,,,5.13,-1.87,0,2.53,,,"1.7",,,"-1.7",,,,,0,,,,,,,
3,686973,"Varland, Louis",18,16.7,0,0,0,0,0,,,0,1,81.4,-20,1551,90.3,91.33,0,1,2,1,6.77,111,149,115,148,314,331,305,"0.219","-0.219",,,1,1,0,0,0,0,0,0,0,0,2.69333,0.09,0.89,-0.89,"88.0",6,0,0,0,5.45,-2.89,-1.08,2.18,0,0,"-7.3",,,"7.3",,,,,0,,,,,,,
3,669160,"May, Dustin",42,7.1,0.333,0,0.333,0.333,0.3,,,1,3,97.9,0.3,1719,91.9,91.83,0,3,0,-0.10000000000000853,6.57,,,,,,,,"0.014","-0.014",,,3,3,1,0,0,0,0,0,0,0,2.32333,0.40333,1.55333,-1.55333,"97.9",121,66.66666666666666,0,0,5.45,-2.36,-0.11,1.87,0.333,0,"-0.466666667",,,"0.466666667",,,,,0,,,,,,,
3,702274,"Shores, Chase",11,27.3,0,0,0,0,0,,,0,1,53.5,-32,1760,87.9,87.77,0,1,2,-0.10000000000000853,6.23,119,150,124,150,305,326,321,"0.324","-0.324",,,1,1,0,0,0,0,0,0,0,0,3.45667,-0.50333,0.84667,-0.19333,"88.0",4,0,0,0,5.47,-2.51,0.21,1.54,0,0,"-10.8",,,"10.8",,,,,0,,,,,,,
3,681911,"Vesia, Alex",54,5.6,,,,,,,,,,,,1794,81.4,81.23,1,1,2,-0.20000000000000284,6.33,113,154,117,148,301,324,282,"0.14","-0.14",,,,,,,,,,,,,2.29333,1.17,0.89333,-0.89333,,,,,,6.08,0.62,0.32,1.96,,,"-4.666666667",,,"4.666666667",,,,,100,,,,,,,
3,689225,"Brieske, Beau",21,14.3,,,,,,,,,,,,2014,88.5,86.83,0,1,2,-1.7000000000000028,5.67,95,150,129,149,286,332,287,"-0.002","0.002",,,,,,,,,,,,,2.59667,0.36333,1.31667,-0.19,"88.0",232,,,,6.23,-1.44,-0.45,0.7,,,"0.066666667",,,"-0.066666667",,,,,0,,,,,,,
3,806258,"White, Thomas",28,10.7,0,0,0,0,0,,,0,2,77.6,1,1066,88,88.67,0,2,1,0.7000000000000028,6.67,102,130,110,124,300,321,280,"-0.257","0.257",,,2,2,0,0,0,0,0,0,0,0,2.65667,0.28333,0.98667,-0.98667,"88.5",60,0,0,0,5.48,2.62,-0.49,1.24,0,0,"8.566666667",,,"-8.566666667",,,,,0,,,,,,,
3,820825,"Eaton, Konner",75,4,,,,,,,,,,,,1997,87,88,0,1,2,1,6.83,104,152,117,147,293,322,301,"-0.029","0.029",,,,,,,,,,,,,2.92333,0.08333,1.31,-1.31,,,,,,5.18,1.85,0.1,1.64,,,"0.966666667",,,"-0.966666667",,,,,0,,,,,,,
3,805427,"Sommers, Drew",63,4.8,0,0,0,0,0.35,,,0,1,54.2,-68,1866,88.3,89.8,0,1,2,1.5,7.3,104,151,120,148,302,326,291,"-0.078","0.078",,,2,1,0,0,0,0,0,0,1,50,2.87,0.06333,1.49,-1.49,"88.0",1,0,0,0,4.63,3.02,1.49,1.82,0.5,0,"2.6",,,"-2.6",,,,,0,,,,,,,
3,676083,"Junk, Janson",16,18.8,,,,,,,,,,,,1401,87.6,88.25,0,0,3,0.7000000000000028,6.4,86,148,121,146,308,319,283,"-0.067","0.067",,,,,,,,,,,,,2.63,0.31,1.23333,-0.45333,,,,,,5.7,-1,1.11,1.76,,,"2.233333333",,,"-2.233333333",,,,,,,,,,,,
3,690978,"Fulton, Dax",24,12.5,0,0,0,0,0,,,0,1,102.6,-19,1662,89.2,89.97,0,1,2,0.7999999999999972,6.7,109,148,122,147,284,315,287,"0.066","-0.066",,,1,1,0,0,0,0,0,0,0,0,2.60667,0.25333,1.30667,-1.30667,"102.6",4,100,0,0,6.2,2.53,-0.05,1.11,0,0,"-2.2",,,"2.2",,,,,0,,,,,,,
3,666155,"King, Chuck",27,11.1,0,0,,0,0,,,0,2,,,1040,84.7,84.43,2,2,1,-0.29999999999999716,6.17,106,147,116,149,294,318,291,"0.419","-0.419",,,2,0,0,0,0,0,2,100,0,0,2.89,0.28667,0.89333,-0.35333,,,,,,6.12,-2.76,0.48,1.22,0,,"-13.966666667",,,"13.966666667",,,,,100,,,,,,,
3,657514,"Bernardino, Brennan",29,10.3,,,,,,,,,,,,1295,78,77.13,0,2,1,-0.9000000000000057,5.57,116,153,126,152,321,329,289,"-0.022","0.022",,,,,,,,,,,,,3.44667,0.29667,1.08,-0.45333,"88.0",121,,,,5.1,2.82,0.58,2.17,,,"0.733333333",,,"-0.733333333",,,,,0,,,,,,,
3,805723,"Lyons, Jared",29,10.3,0.5,1.5,,2,1,,,1,2,94.8,30,1454,89.2,90,1,2,1,0.7999999999999972,6.57,118,147,125,152,298,315,289,"-1.006","1.006",,,2,1,0,0,0,1,1,50,0,0,2.69667,0.14667,1.15667,-1.15667,"94.8",363,0,0,0,5.6,-1.44,0.01,2.62,0.5,0,"33.533333333",,,"-33.533333333",,,,,50,,,,,,,
3,800612,"Miller, Cole",18,16.7,,,,,0.7,,,0,0,,,1831,84.5,84.63,0,0,3,0.09999999999999432,6.5,111,143,113,153,291,319,297,"-0.467","0.467",,,1,0,0,0,0,0,0,0,1,100,2.56333,0.64333,1.05333,-1.05333,,,,,,5.62,-2.61,-1.81,3.81,1,,"15.566666667",,,"-15.566666667",,,,,,,,,,,,
3,605540,"Woodruff, Brandon",32,9.4,1,0,1,1,0.9,,,1,1,97.1,9,1851,83,83.67,0,2,1,0.7000000000000028,6.53,124,151,110,149,291,340,311,"-0.347","0.347",,,1,1,1,0,0,0,0,0,0,0,2.61333,0.67333,1.03,-0.35667,"92.6",100,100,0,0,6.1,-1.34,-0.46,1.28,1,0,"11.566666667",,,"-11.566666667",,,,,0,,,,,,,
3,682240,"Jones, Stephen",31,9.7,,,,,,,,,,,,1528,87.2,87.47,0,0,3,0.29999999999999716,6.53,98,145,124,146,304,316,313,"-0.143","0.143",,,,,,,,,,,,,2.75,0.25667,1.07,0.59,,,,,,5.66,-2.13,1.21,0.64,,,"4.766666667",,,"-4.766666667",,,,,,,,,,,,
3,664126,"Fairbanks, Pete",29,10.3,0,0,,0,0,,,0,2,,,1803,93,92.63,2,2,1,-0.4000000000000057,6.27,121,148,129,153,278,312,281,"0.325","-0.325",,,2,0,0,0,0,0,2,100,0,0,2.03667,0.61667,1.27,-1.27,,,,,,6.81,-1.09,-0.28,0.8,0,,"-10.833333333",,,"10.833333333",,,,,100,,,,,,,
3,815143,"Vogatsky, Joe",27,11.1,,,,,,,,,,,,1599,82.9,81.4,0,2,1,-1.5,5.67,99,141,115,146,279,316,291,"0.038","-0.038",,,,,,,,,,,,,3.42,-0.06333,1.26333,-1.26333,"88.0",3,,,,4.99,-2.89,0.43,1.16,,,"-1.266666667",,,"1.266666667",,,,,0,,,,,,,
3,681289,"Kohlhepp, Tanner",15,20,,,,,,,,,,,,2538,85.4,84.6,0,0,3,-0.8000000000000114,6.07,131,147,131,154,285,340,296,"-0.184","0.184",,,,,,,,,,,,,3.31,-0.15333,1.52,-1.52,,,,,,5.27,-2.72,-0.29,1.14,,,"6.133333333",,,"-6.133333333",,,,,,,,,,,,
2,686790,"McDonald, Trevor",86,2.3,,,,,,,,,,,,1845,83.3,84.45,0,1,1,1.1000000000000085,6.95,116,150,118,151,306,326,302,"-0.06","0.06",,,,,,,,,,,,,2.945,0.325,1.375,-0.115,"88.0",58,,,,5.03,-2.06,0.01,1,,,"3",,,"-3",,,,,0,,,,,,,
2,815084,"Simon, Ben",35,5.7,0,0,,0,0,,,0,1,,,1297,88,88.7,0,1,1,0.7000000000000028,6.5,126,149,123,153,285,310,299,"0.235","-0.235",,,1,0,0,0,0,0,1,100,0,0,2.765,0.155,1.13,-1.13,,,,,,5.21,-2.43,-0.59,2.09,0,,"-11.75",,,"11.75",,,,,0,,,,,,,
2,687547,"Ramsey, Ryan",8,25,,,,,,,,,,,,2062,80.3,79.65,1,1,1,-0.5999999999999943,5.7,123,154,118,148,301,315,282,"0.035","-0.035",,,,,,,,,,,,,2.895,0.625,0.855,-0.855,,,,,,6.13,1.24,0.4,1.74,,,"-1.75",,,"1.75",,,,,100,,,,,,,
2,701568,"Meis, Justin",23,8.7,,,,,,,,,,,,1742,91.7,90.3,0,0,2,-1.4000000000000057,5.7,122,151,133,152,263,304,311,"0.018","-0.018",,,,,,,,,,,,,2.185,0.55,1.36,-1.36,,,,,,5.83,-1.98,-0.87,1.52,,,"-0.9",,,"0.9",,,,,,,,,,,,
2,687531,"Kempner, William",69,2.9,,,,,,,,,,,,1236,84.8,83.9,0,0,2,-0.8999999999999915,5.95,,,,,,,,"-0.106","0.106",,,,,,,,,,,,,3.015,0.18,0.84,-0.84,,,,,,4.33,-2.63,0.43,0.63,,,"5.3",,,"-5.3",,,,,,,,,,,,
2,699707,"Pulido, Danyony",50,4,,,,,,,,,,,,965,84,83.45,0,0,2,-0.5999999999999943,6.15,114,150,110,151,290,322,296,"-0.065","0.065",,,,,,,,,,,,,3.17,0.08,0.75,-0.75,,,,,,5.74,-1.1,-0.56,0.93,,,"3.25",,,"-3.25",,,,,,,,,,,,
2,608566,"Márquez, Germán",73,2.7,,,,,,,,,,,,1800,85.6,83.85,0,1,1,-1.7999999999999972,5.35,106,145,126,148,304,333,290,"-0.019","0.019",,,,,,,,,,,,,2.31,0.825,1.12,0.01,"88.0",101,,,,6.18,-1.75,-1.1,3.84,,,"0.95",,,"-0.95",,,,,0,,,,,,,
2,670912,"Oviedo, Johan",112,1.8,0,0,,0,0,,,0,1,,,1899,88,89.3,1,1,1,1.3999999999999915,7.15,124,148,129,154,290,317,293,"0.134","-0.134",,,1,0,0,0,0,0,1,100,0,0,1.96,0.99,1.305,-1.305,,,,,,5.57,-3.04,-0.94,1.96,0,,"-6.7",,,"6.7",,,,,100,,,,,,,
2,807718,"Driver, Jay",35,5.7,,,,,,,,,,,,1604,84.9,85.55,0,0,2,0.7000000000000028,6.8,124,149,117,152,300,326,305,"-0.109","0.109",,,,,,,,,,,,,2.9,0.28,1.285,-1.285,,,,,,4.13,-3.61,0,2.56,,,"5.45",,,"-5.45",,,,,,,,,,,,
