"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
3,702274,"Shores, Chase",11,27.3,0,0,0,0,0,,,0,1,53.5,-32,1760,87.9,87.77,0,1,2,-0.10000000000000853,6.23,119,150,124,150,305,326,321,"0.324","-0.324",,,1,1,0,0,0,0,0,0,0,0,3.45667,-0.50333,0.84667,-0.19333,"88.0",4,0,0,0,5.47,-2.51,0.21,1.54,0,0,"-10.8",,,"10.8",,,,,0,,,,,,,
3,660781,"Robles, Domingo",31,9.7,1,0,1,1,0.9,,,1,1,105,3,1736,82.5,82.57,0,1,2,0.09999999999999432,6.27,110,152,121,148,307,310,280,"-0.535","0.535",,,1,1,1,0,0,0,0,0,0,0,2.67333,0.67,1.25,-1.25,"105.0",84,100,0,0,5.8,1.49,1.61,2.17,1,0,"17.833333333",,,"-17.833333333",,,,,0,,,,,,,
3,663767,"Shugart, Chase",52,5.8,0,0,0,0,0,,,0,1,103,0,1752,86.9,86.73,0,2,1,-0.20000000000000284,6.13,109,148,100,149,289,312,287,"0.343","-0.343",,,1,1,0,0,0,0,0,0,0,0,2.36,0.65667,1.25,-1.25,"95.5",31,100,0,0,5.46,-1.96,-1.37,2.86,0,0,"-11.433333333",,,"11.433333333",,,,,0,,,,,,,
3,825756,"Cannon, Will",13,23.1,,,,,,,,,,,,1573,87.9,88.47,1,2,1,0.5999999999999943,6.33,122,150,124,149,298,307,290,"0.01","-0.01",,,,,,,,,,,,,2.47,0.45,1.07,0.25667,,,,,,6.04,-1.46,0.18,0.94,,,"-0.333333333",,,"0.333333333",,,,,50,,,,,,,
3,694805,"Carr, Kyle",24,12.5,,,,,,,,,,,,1560,89,88.37,0,1,2,-0.5999999999999943,6.07,112,152,126,150,282,318,271,"-0.026","0.026",,,,,,,,,,,,,2.49333,0.40667,1.03667,-0.61667,"88.0",14,,,,5.57,2.43,-0.29,1.96,,,"0.866666667",,,"-0.866666667",,,,,0,,,,,,,
3,806258,"White, Thomas",28,10.7,0,0,0,0,0,,,0,2,77.6,1,1066,88,88.67,0,2,1,0.7000000000000028,6.67,102,130,110,124,300,321,280,"-0.257","0.257",,,2,2,0,0,0,0,0,0,0,0,2.65667,0.28333,0.98667,-0.98667,"88.5",60,0,0,0,5.48,2.62,-0.49,1.24,0,0,"8.566666667",,,"-8.566666667",,,,,0,,,,,,,
3,688214,"Jennings, Ryan",31,9.7,0,0,0,0,0,,,0,2,97.2,-6,1892,87.1,86.63,0,2,1,-0.5,6,101,144,111,158,300,327,290,"0.466","-0.466",,,2,2,0,0,0,0,0,0,0,0,2.45333,0.845,0.63333,-0.04667,"97.2",21,100,0,0,5.53,-2.07,-0.32,2.38,0,0,"-15.533333333",,,"15.533333333",,,,,0,,,,,,,
3,657514,"Bernardino, Brennan",29,10.3,,,,,,,,,,,,1295,78,77.13,0,2,1,-0.9000000000000057,5.57,116,153,126,152,321,329,289,"-0.022","0.022",,,,,,,,,,,,,3.44667,0.29667,1.08,-0.45333,"88.0",121,,,,5.1,2.82,0.58,2.17,,,"0.733333333",,,"-0.733333333",,,,,0,,,,,,,
3,815143,"Vogatsky, Joe",27,11.1,,,,,,,,,,,,1599,82.9,81.4,0,2,1,-1.5,5.67,99,141,115,146,279,316,291,"0.038","-0.038",,,,,,,,,,,,,3.42,-0.06333,1.26333,-1.26333,"88.0",3,,,,4.99,-2.89,0.43,1.16,,,"-1.266666667",,,"1.266666667",,,,,0,,,,,,,
3,666155,"King, Chuck",27,11.1,0,0,,0,0,,,0,2,,,1040,84.7,84.43,2,2,1,-0.29999999999999716,6.17,106,147,116,149,294,318,291,"0.419","-0.419",,,2,0,0,0,0,0,2,100,0,0,2.89,0.28667,0.89333,-0.35333,,,,,,6.12,-2.76,0.48,1.22,0,,"-13.966666667",,,"13.966666667",,,,,100,,,,,,,
3,676879,"Ashby, Aaron",27,11.1,1,0,1,1,0.9,,,2,2,104.5,-9,1941,90.4,89.27,0,2,1,-1.1000000000000085,5.23,107,151,124,150,300,327,287,"-0.773","0.773",,,2,2,2,0,0,0,0,0,0,0,2.31667,0.44,1.1,-0.29333,"104.5",58,100,0,0,6.55,0.67,0.26,2.73,1,0,"25.766666667",,,"-25.766666667",,,,,0,,,,,,,
3,807723,"Johnson, Bjorn",24,12.5,,,,,0.7,,,0,0,,,1910,87,85.9,0,0,3,-1.0999999999999943,5.67,120,148,116,148,297,308,291,"-0.24","0.24",,,1,0,0,0,0,0,0,0,1,100,2.17667,0.85667,1.02667,0.5,,,,,,6.28,-0.19,-0.38,2.14,1,,"8",,,"-8",,,,,,,,,,,,
3,677865,"Bruihl, Justin",58,5.2,,,,,,,,,,,,1444,81.7,81.5,1,1,2,-0.20000000000000284,6.77,105,150,120,147,294,325,288,"0.001","-0.001",,,,,,,,,,,,,3.80333,-0.31333,1.27667,-1.27667,,,,,,4.81,3.33,0.33,1.04,,,"-0.033333333",,,"0.033333333",,,,,100,,,,,,,
3,593833,"Suero, Wander",67,4.5,0.5,0,0.5,0.5,0.45,,,1,2,87.4,-4,1954,85.1,84.6,0,3,0,-0.5,6.23,99,147,125,148,295,309,284,"-0.968","0.968",,,2,2,1,0,0,0,0,0,0,0,2.93,0.24667,1.19333,-0.3,"90.6",18,50,0,0,5.44,-4.15,-0.3,1.41,0.5,0,"32.266666667",,,"-32.266666667",,,,,0,,,,,,,
3,681289,"Kohlhepp, Tanner",15,20,,,,,,,,,,,,2538,85.4,84.6,0,0,3,-0.8000000000000114,6.07,131,147,131,154,285,340,296,"-0.184","0.184",,,,,,,,,,,,,3.31,-0.15333,1.52,-1.52,,,,,,5.27,-2.72,-0.29,1.14,,,"6.133333333",,,"-6.133333333",,,,,,,,,,,,
3,685464,"Winquest, Cade",82,3.7,0.5,0,1,0.5,0.45,,,1,2,80.2,18,1700,85.6,86.03,1,2,1,0.4000000000000057,6.67,87,145,132,145,271,326,279,"-0.235","0.235",,,2,1,1,0,0,0,1,50,0,0,3.25,-0.09667,0.31333,-0.87333,"88.0",209,0,0,0,5.12,-1.26,-0.9,2.96,0.5,0,"7.833333333",,,"-7.833333333",,,,,50,,,,,,,
3,695001,"Santa, Alimber",79,3.8,0,0,0,0,0,,,0,1,62.7,-10,1875,88,88.7,0,1,2,0.7000000000000028,6.57,106,142,121,150,293,324,304,"0.21","-0.21",,,1,1,0,0,0,0,0,0,0,0,2.44667,0.47667,1.27667,-1.27667,"88.0",6,0,0,0,5.59,-0.98,-0.72,1.65,0,0,"-7",,,"7",,,,,0,,,,,,,
3,693433,"Woo, Bryan",76,3.9,0,0,,0,0,,,0,1,,,1567,90.7,91.37,1,3,0,0.7000000000000028,6.5,114,139,113,145,299,318,297,"0.285","-0.285",,,1,0,0,0,0,0,1,100,0,0,2.46667,0.28667,0.99667,0.34333,"88.7",4,,,,5.03,-1.74,-0.31,1.62,0,,"-9.5",,,"9.5",,,,,33.3,,,,,,,
3,686973,"Varland, Louis",18,16.7,0,0,0,0,0,,,0,1,81.4,-20,1551,90.3,91.33,0,1,2,1,6.77,111,149,115,148,314,331,305,"0.219","-0.219",,,1,1,0,0,0,0,0,0,0,0,2.69333,0.09,0.89,-0.89,"88.0",6,0,0,0,5.45,-2.89,-1.08,2.18,0,0,"-7.3",,,"7.3",,,,,0,,,,,,,
3,521230,"Hendriks, Liam",28,10.7,1,0,1,1,0.9,,,1,1,68.6,15,1948,89,90.2,0,2,1,1.2000000000000028,7,,,,,,,,"-0.343","0.343",,,1,1,1,0,0,0,0,0,0,0,2.03,0.84333,1.33,-1.33,"88.0",216,0,0,0,5.85,-1.9,-1.01,2.01,1,0,"11.433333333",,,"-11.433333333",,,,,0,,,,,,,
3,605218,"Edwards Jr., Carl",34,8.8,,,,,,,,,,,,1941,89.3,90.2,0,1,2,0.9000000000000057,6.8,114,151,103,150,274,303,273,"-0.013","0.013",,,,,,,,,,,,,1.89667,0.95667,0.86333,0.15,"90.5",5,,,,6.38,-2.5,-0.65,2.42,,,"0.433333333",,,"-0.433333333",,,,,0,,,,,,,
3,663158,"Suarez, Robert",16,18.8,1,0,1,1,0.9,,,1,1,63.3,-10,1728,88.7,89.9,0,1,2,1.2000000000000028,6.93,133,148,146,152,300,320,293,"-0.352","0.352",,,1,1,1,0,0,0,0,0,0,0,2.43,0.45667,1.26333,-1.26333,"88.0",15,0,0,0,6.07,-1.53,-0.9,2.48,1,0,"11.733333333",,,"-11.733333333",,,,,0,,,,,,,
3,695380,"Hoppe, Alex",89,3.4,,,,,,,,,,,,1774,88.3,88.4,0,0,3,0.10000000000000853,6.37,112,147,136,149,289,321,313,"-0.088","0.088",,,,,,,,,,,,,2.68667,0.23667,1.54,-1.54,,,,,,5.79,-1.04,0.8,1.13,,,"2.933333333",,,"-2.933333333",,,,,,,,,,,,
3,621381,"Strahm, Matt",25,12,,,,,,,,,,,,1155,81.7,81.6,0,0,3,-0.10000000000000853,6.1,103,152,123,148,311,312,283,"0","0",,,,,,,,,,,,,3.68333,-0.28,0.91333,-0.91333,,,,,,5.27,1.73,0.25,3.48,,,"0",,,"0",,,,,,,,,,,,
3,666277,"Soriano, George",33,9.1,0,0,0,0,0,,,0,1,93.4,38,1342,88.1,88.8,0,1,2,0.7000000000000028,6.43,109,144,104,150,281,313,282,"0.146","-0.146",,,1,1,0,0,0,0,0,0,0,0,2.96333,-0.06,0.91333,-0.91333,"93.4",296,0,0,0,5.7,-2.56,-0.08,0.95,0,0,"-4.866666667",,,"4.866666667",,,,,0,,,,,,,
3,669160,"May, Dustin",42,7.1,0.333,0,0.333,0.333,0.3,,,1,3,97.9,0.3,1719,91.9,91.83,0,3,0,-0.10000000000000853,6.57,,,,,,,,"0.014","-0.014",,,3,3,1,0,0,0,0,0,0,0,2.32333,0.40333,1.55333,-1.55333,"97.9",121,66.66666666666666,0,0,5.45,-2.36,-0.11,1.87,0.333,0,"-0.466666667",,,"0.466666667",,,,,0,,,,,,,
3,801453,"Stasio, Cole",21,14.3,0,0,0,0,0,,,0,1,61.2,74,1662,87.4,87.27,0,1,2,-0.10000000000000853,6.2,109,145,112,152,302,324,310,"0.06","-0.06",,,1,1,0,0,0,0,0,0,0,0,2.34667,0.63667,1.28,-1.28,"88.0",80,0,0,0,5.53,-3.44,-0.86,1.51,0,0,"-2",,,"2",,,,,0,,,,,,,
3,701121,"VanWey, Logan",41,7.3,0,0,0,0,0,,,0,2,79.2,-7,1746,86.7,87.13,0,2,1,0.3999999999999915,6.53,124,148,131,153,291,318,307,"0.38","-0.38",,,2,2,0,0,0,0,0,0,0,0,3.16,-0.13333,1.49333,-1.49333,"93.0",184,50,0,0,4.93,-2.73,-0.91,2.36,0,0,"-12.666666667",,,"12.666666667",,,,,0,,,,,,,
3,800612,"Miller, Cole",18,16.7,,,,,0.7,,,0,0,,,1831,84.5,84.63,0,0,3,0.09999999999999432,6.5,111,143,113,153,291,319,297,"-0.467","0.467",,,1,0,0,0,0,0,0,0,1,100,2.56333,0.64333,1.05333,-1.05333,,,,,,5.62,-2.61,-1.81,3.81,1,,"15.566666667",,,"-15.566666667",,,,,,,,,,,,
3,682240,"Jones, Stephen",31,9.7,,,,,,,,,,,,1528,87.2,87.47,0,0,3,0.29999999999999716,6.53,98,145,124,146,304,316,313,"-0.143","0.143",,,,,,,,,,,,,2.75,0.25667,1.07,0.59,,,,,,5.66,-2.13,1.21,0.64,,,"4.766666667",,,"-4.766666667",,,,,,,,,,,,
3,605452,"Ross, Joe",36,8.3,,,,,,,,,,,,1175,87,87.07,0,0,3,0.09999999999999432,6.77,107,139,127,147,313,334,319,"-0.156","0.156",,,,,,,,,,,,,2.88333,0.265,0.89,-0.89,,,,,,5.67,-2.37,-0.07,0.38,,,"5.2",,,"-5.2",,,,,,,,,,,,
3,699071,"Romero, Christian",14,21.4,,,,,,,,,,,,1099,86.8,87.27,1,1,2,0.5,6.43,121,150,119,151,300,316,291,"0.016","-0.016",,,,,,,,,,,,,2.72,0.29,0.51667,-0.15,,,,,,5.88,-2.2,0.52,2.28,,,"-0.533333333",,,"0.533333333",,,,,100,,,,,,,
3,663947,"Holton, Tyler",26,11.5,0,0,,0,0,,,0,1,,,1002,83.1,83.03,1,1,2,-0.09999999999999432,6.47,108,148,122,150,294,333,297,"0.104","-0.104",,,1,0,0,0,0,0,1,100,0,0,3.53333,-0.21,0.86667,-0.21333,,,,,,5.73,1.82,-0.48,0.86,0,,"-3.466666667",,,"3.466666667",,,,,100,,,,,,,
2,815048,"Trentadue, Josh",18,11.1,0,0,,0,0,,,0,1,,,1269,84.2,84.45,1,1,1,0.29999999999999716,6.35,88,150,117,146,297,311,287,"0.187","-0.187",,,1,0,0,0,0,0,1,100,0,0,3.1,0.105,0.95,-0.95,,,,,,5.1,2.7,1.61,2.34,0,,"-9.35",,,"9.35",,,,,100,,,,,,,
2,669449,"Palisch, Jake",7,28.6,0,0,0,0,0,,,0,1,83.7,68,1802,83.8,82.85,0,2,0,-1,5.75,101,146,115,148,303,330,297,"0.254","-0.254",,,1,1,0,0,0,0,0,0,0,0,2.65,0.605,1.295,-1.295,"88.0",175,0,0,0,5.96,2.95,0.59,2.45,0,0,"-12.7",,,"12.7",,,,,0,,,,,,,
2,682645,"Rosario, Jerming",35,5.7,,,,,,,,,,,,1804,90.5,90.35,0,0,2,-0.20000000000000284,6.25,124,149,127,152,290,327,295,"-0.07","0.07",,,,,,,,,,,,,2.195,0.595,1.29,-1.29,,,,,,5.86,-2.69,-0.09,0.93,,,"3.5",,,"-3.5",,,,,,,,,,,,
2,807575,"Schuelke, Cam",24,8.3,,,,,,,,,,,,1989,78.7,77.95,1,2,0,-0.7999999999999972,5.8,124,148,115,153,300,322,286,"0.1","-0.1",,,,,,,,,,,,,3.365,0.33,1.32,-1.32,"88.0",42,,,,5.68,-2.15,-0.43,1.74,,,"-5",,,"5",,,,,50,,,,,,,
2,671936,"Macko, Adam",47,4.3,0,0,0,0,0,,,0,1,98.8,44,1528,85.3,85,0,2,0,-0.29999999999999716,5.9,87,144,111,144,343,322,269,"0.164","-0.164",,,1,1,0,0,0,0,0,0,0,0,2.515,0.59,1.065,-1.065,"93.4",267,100,0,0,5.81,1.7,0.16,2,0,0,"-8.2",,,"8.2",,,,,0,,,,,,,
2,801700,"DeVos, Nolan",42,4.8,,,,,,,,,,,,1749,87.2,87.55,1,1,1,0.29999999999999716,6.5,116,149,133,152,287,321,305,"-0.04","0.04",,,,,,,,,,,,,2.23,0.765,0.81,-0.81,,,,,,5.58,-1.21,-0.81,1.07,,,"2",,,"-2",,,,,100,,,,,,,
2,687531,"Kempner, William",69,2.9,,,,,,,,,,,,1236,84.8,83.9,0,0,2,-0.8999999999999915,5.95,,,,,,,,"-0.106","0.106",,,,,,,,,,,,,3.015,0.18,0.84,-0.84,,,,,,4.33,-2.63,0.43,0.63,,,"5.3",,,"-5.3",,,,,,,,,,,,
2,691725,"Painter, Andrew",20,10,,,,,,,,,,,,1747,88.4,89,0,0,2,0.7000000000000028,6.5,127,145,130,153,283,316,293,"-0.064","0.064",,,,,,,,,,,,,2.255,0.65,0.515,-0.515,,,,,,6.66,-2.21,0.39,3.09,,,"3.2",,,"-3.2",,,,,,,,,,,,
2,621383,"Banks, Tanner",29,6.9,0,0,0,0,0,,,0,1,78.8,-25,1782,82.9,82.1,0,1,1,-0.7000000000000028,5.65,114,151,126,149,304,313,283,"0.155","-0.155",,,1,1,0,0,0,0,0,0,0,0,3.07,0.23,0.805,-0.805,"88.0",6,0,0,0,6.51,2.54,1.23,2.78,0,0,"-7.75",,,"7.75",,,,,0,,,,,,,
2,641745,"Keller, Brad",33,6.1,,,,,,,,,,,,1817,93.1,93.15,0,2,0,0.10000000000000853,6.25,123,149,109,149,280,295,293,"0.099","-0.099",,,,,,,,,,,,,1.83,0.795,1.165,-1.165,"88.0",5,,,,6.3,-1.4,-0.86,2.44,,,"-4.95",,,"4.95",,,,,0,,,,,,,
2,701488,"Phillips, Dylan",5,40,,,,,,,,,,,,1813,85.3,84.75,0,0,2,-0.5,5.8,112,153,120,150,316,316,312,"-0.065","0.065",,,,,,,,,,,,,2.505,0.62,1.185,-1.185,,,,,,5.38,2.46,0.77,1.55,,,"3.25",,,"-3.25",,,,,,,,,,,,
2,674370,"Bido, Osvaldo",9,22.2,,,,,,,,,,,,2225,89.4,88.7,1,1,1,-0.5999999999999943,6,,,,,,,,"0.046","-0.046",,,,,,,,,,,,,2.56,0.305,1.455,-1.455,,,,,,5.46,-2.75,-1.66,1.72,,,"-2.3",,,"2.3",,,,,100,,,,,,,
2,809933,"Brooks, Steven",35,5.7,1,0,1,1,0.9,,,1,1,99.2,-20,1307,89,90.05,0,1,1,1.0999999999999943,6.75,120,147,132,150,262,299,303,"-0.868","0.868",,,1,1,1,0,0,0,0,0,0,0,2.735,0.12,0.92,-0.92,"99.2",6,100,0,0,5.62,-2.37,-0.77,1.13,1,0,"43.4",,,"-43.4",,,,,0,,,,,,,
2,621107,"Eflin, Zach",40,5,,,,,,,,,,,,1651,87.3,87.7,0,1,1,0.4000000000000057,6.55,123,149,105,151,290,318,296,"0.008","-0.008",,,,,,,,,,,,,2.615,0.38,1.475,-1.475,"88.0",3,,,,5.79,-2.17,-0.88,1.69,,,"-0.4",,,"0.4",,,,,0,,,,,,,
2,688422,"Staine, Connor",30,6.7,,,,,,,,,,,,1541,87.4,87.35,0,0,2,-0.10000000000000853,6.35,121,145,116,152,292,311,305,"-0.066","0.066",,,,,,,,,,,,,2.355,0.64,0.84,-0.84,,,,,,5.7,-2.13,0.34,-0.58,,,"3.3",,,"-3.3",,,,,,,,,,,,
2,804926,"Peterson, Austin",35,5.7,1,1,1,2,1.25,,,1,1,110,10,1570,88.2,89.75,0,1,1,1.5999999999999943,7.05,88,147,126,153,301,322,292,"-0.911","0.911",,,1,1,0,1,0,0,0,0,0,0,2.32,0.595,0.965,-0.965,"110.0",183,100,0,0,5.76,-1.44,0.4,1.17,1,0,"45.55",,,"-45.55",,,,,0,,,,,,,
2,663366,"Burrows, Beau",35,5.7,,,,,,,,,,,,1257,86,85.25,0,0,2,-0.6000000000000085,5.9,,,,,,,,"-0.021","0.021",,,,,,,,,,,,,2.655,0.44,0.66,-0.66,,,,,,5.31,-2.18,-0.49,1.56,,,"1.05",,,"-1.05",,,,,,,,,,,,
2,605400,"Nola, Aaron",31,6.5,,,,,,,,,,,,1471,85.4,85.7,0,1,1,0.29999999999999716,6.55,122,147,114,154,282,313,297,"0.01","-0.01",,,,,,,,,,,,,2.88,0.26,1.195,-1.195,"88.0",4,,,,4.99,-1.86,-0.06,1.34,,,"-0.5",,,"0.5",,,,,0,,,,,,,
2,815084,"Simon, Ben",35,5.7,0,0,,0,0,,,0,1,,,1297,88,88.7,0,1,1,0.7000000000000028,6.5,126,149,123,153,285,310,299,"0.235","-0.235",,,1,0,0,0,0,0,1,100,0,0,2.765,0.155,1.13,-1.13,,,,,,5.21,-2.43,-0.59,2.09,0,,"-11.75",,,"11.75",,,,,0,,,,,,,
2,701568,"Meis, Justin",23,8.7,,,,,,,,,,,,1742,91.7,90.3,0,0,2,-1.4000000000000057,5.7,122,151,133,152,263,304,311,"0.018","-0.018",,,,,,,,,,,,,2.185,0.55,1.36,-1.36,,,,,,5.83,-1.98,-0.87,1.52,,,"-0.9",,,"0.9",,,,,,,,,,,,
2,690462,"Castro, Ricky",22,9.1,,,,,,,,,,,,2058,84,83.75,0,0,2,-0.20000000000000284,6.3,126,146,132,152,288,330,270,"-0.141","0.141",,,,,,,,,,,,,2.74,0.51,1.03,-1.03,,,,,,5.82,-1.73,-0.98,1.4,,,"7.05",,,"-7.05",,,,,,,,,,,,
2,811315,"Hopkins, Brody",52,3.8,,,,,,,,,,,,,90.8,,1,1,1,,,,,,,,,,"0.055","-0.055",,,,,,,,,,,,,2.39,0.395,1.52,0.01,,,,,,5.26,-1.84,-1.11,1.5,,,"-2.75",,,"2.75",,,,,100,,,,,,,
2,682610,"Muñoz, Roddery",47,4.3,,,,,,,,,,,,1940,91.2,90.6,0,2,0,-0.6000000000000085,5.95,118,150,112,148,283,330,315,"0.062","-0.062",,,,,,,,,,,,,2.3,0.44,1.365,-1.365,"88.0",194,,,,5.81,-1.77,-0.1,1.92,,,"-3.1",,,"3.1",,,,,0,,,,,,,
2,806585,"Dallas, Jack",29,6.9,1,0,1,1,0.9,,,1,1,94.4,16,1350,86.5,86.35,0,1,1,-0.20000000000000284,6.1,114,149,105,145,270,316,291,"-0.622","0.622",,,1,1,1,0,0,0,0,0,0,0,3.065,-0.035,0.63,-0.63,"94.4",236,0,0,0,5.37,-3.29,0.2,1.57,1,0,"31.1",,,"-31.1",,,,,0,,,,,,,
2,809229,"DeBerry, Jaron",28,7.1,,,,,,,,,,,,1718,87.7,88.85,0,0,2,1.0999999999999943,6.9,86,145,125,153,299,323,294,"-0.141","0.141",,,,,,,,,,,,,2.94,0.02,1.085,-1.085,,,,,,5.33,-2.21,-0.05,2.28,,,"7.05",,,"-7.05",,,,,,,,,,,,
2,543243,"Gray, Sonny",31,6.5,,,,,,,,,,,,1790,86.9,87.65,0,0,2,0.9000000000000057,6.6,104,145,122,150,264,316,307,"-0.076","0.076",,,,,,,,,,,,,2.71,0.29,1.25,-1.25,,,,,,5.58,-0.97,-0.47,0.72,,,"3.8",,,"-3.8",,,,,,,,,,,,
2,640470,"Alzolay, Adbert",30,6.7,0,0,0,0,0,,,0,2,89.6,3,2031,86.6,86.2,0,2,0,-0.3999999999999915,6.15,91,133,118,138,283,311,290,"0.43","-0.43",,,2,2,0,0,0,0,0,0,0,0,2.295,0.755,1.28,-1.28,"93.0",176,50,0,0,5.87,-1.46,-0.26,2.1,0,0,"-21.5",,,"21.5",,,,,0,,,,,,,
2,676962,"Brown, Ben",105,1.9,0,0,0,0,0,,,0,1,79.2,-16,1133,91.5,91.7,0,1,1,0.29999999999999716,6.55,87,145,110,153,296,337,306,"0.264","-0.264",,,1,1,0,0,0,0,0,0,0,0,2.42,0.32,0.915,-0.915,"88.0",10,0,0,0,6.38,-1.6,-0.67,2.53,0,0,"-13.2",,,"13.2",,,,,0,,,,,,,
2,592826,"Velasquez, Vince",29,6.9,0,0,0,0,0,,,0,1,98.1,23,2009,85.8,86.05,0,2,0,0.20000000000000284,6.4,88,143,106,143,292,322,295,"0.273","-0.273",,,1,1,0,0,0,0,0,0,0,0,3.145,-0.045,0.655,-0.655,"93.0",217,100,0,0,5.69,-1.79,-0.04,1.89,0,0,"-13.65",,,"13.65",,,,,0,,,,,,,
2,814481,"Hobbs, Carson",66,3,0,0,0,0,0,,,0,1,82.1,-26,1710,86.3,85.8,0,1,1,-0.5,5.95,105,147,131,152,295,330,299,"0.128","-0.128",,,1,1,0,0,0,0,0,0,0,0,1.85,1.205,0.835,-0.835,"88.0",7,0,0,0,6.15,-1.77,-0.93,3.93,0,0,"-6.4",,,"6.4",,,,,0,,,,,,,
2,664141,"Brubaker, JT",54,3.7,,,,,,,,,,,,2013,88.2,86.8,0,0,2,-1.4000000000000057,5.6,119,151,129,151,314,336,301,"-0.074","0.074",,,,,,,,,,,,,2.405,0.55,1.245,0.155,,,,,,6.23,-2.71,-0.29,3.4,,,"3.7",,,"-3.7",,,,,,,,,,,,
2,686790,"McDonald, Trevor",86,2.3,,,,,,,,,,,,1845,83.3,84.45,0,1,1,1.1000000000000085,6.95,116,150,118,151,306,326,302,"-0.06","0.06",,,,,,,,,,,,,2.945,0.325,1.375,-0.115,"88.0",58,,,,5.03,-2.06,0.01,1,,,"3",,,"-3",,,,,0,,,,,,,
2,688781,"Banks, Brett",39,5.1,0,0,,0,0,,,0,1,,,1642,86.4,87.9,0,0,2,1.6000000000000085,6.75,127,143,129,149,279,320,278,"0.204","-0.204",,,1,0,0,0,0,0,1,100,0,0,2.615,0.385,0.795,-0.795,,,,,,5.73,-1.83,0.94,1.45,0,,"-10.2",,,"10.2",,,,,,,,,,,,
2,694494,"Johnson, Ty",37,5.4,,,,,,,,,,,,2196,87.4,87.1,0,0,2,-0.20000000000000284,6.5,123,149,132,154,306,324,292,"-0.054","0.054",,,,,,,,,,,,,2.705,0.33,1.51,-1.51,,,,,,5.49,-1.87,-1.55,1.19,,,"2.7",,,"-2.7",,,,,,,,,,,,
2,677958,"Rocker, Kumar",68,2.9,,,,,,,,,,,,1533,88.5,89.6,0,1,1,1.0999999999999943,6.9,122,149,109,151,291,325,321,"0.043","-0.043",,,,,,,,,,,,,2.59,0.31,0.985,-0.985,"88.0",161,,,,5.63,-2.53,-0.3,2.59,,,"-2.15",,,"2.15",,,,,0,,,,,,,
2,663681,"Bayless, Jarod",68,2.9,0,0,,0,0,,,0,1,,,1165,81.1,81.85,1,1,1,0.7999999999999972,6.75,124,145,135,152,279,312,296,"0.148","-0.148",,,1,0,0,0,0,0,1,100,0,0,2.955,0.505,0.87,-0.87,,,,,,4.19,-3.11,-0.53,2.88,0,,"-7.4",,,"7.4",,,,,100,,,,,,,
2,823990,"Taylor, Zane",4,50,0,0,0,0,0,,,0,1,95.1,-9,1103,85.1,84.8,0,1,1,-0.29999999999999716,6.05,123,150,133,154,285,329,304,"0.16","-0.16",,,1,1,0,0,0,0,0,0,0,0,2.525,0.615,1.02,-1.02,"95.1",8,100,0,0,5.42,-2.09,-1.2,2.07,0,0,"-8",,,"8",,,,,0,,,,,,,
2,822416,"Adams, Cooper",18,11.1,,,,,,,,,,,,1599,90.4,90.05,0,1,1,-0.4000000000000057,6.15,115,154,117,148,300,323,280,"0.062","-0.062",,,,,,,,,,,,,2.7,0.1,1.115,1.115,"88.0",208,,,,5.26,-2.35,0.09,2.51,,,"-3.1",,,"3.1",,,,,0,,,,,,,
2,683769,"Gaddis, Hunter",11,18.2,0,0,,0,0,,,0,1,,,1743,81.7,83.05,1,1,1,1.3999999999999915,7.5,,,,,,,,"0.136","-0.136",,,1,0,0,0,0,0,1,100,0,0,3.165,0.295,1.145,-0.215,,,,,,5.86,-2.51,0.42,0.89,0,,"-6.8",,,"6.8",,,,,100,,,,,,,
2,519326,"Strickland, Hunter",23,8.7,,,,,,,,,,,,1237,84.9,84.35,0,0,2,-0.5,5.8,120,147,115,154,292,324,303,"-0.058","0.058",,,,,,,,,,,,,3.25,-0.095,0.7,-0.7,,,,,,6.28,-2.75,0.27,0.57,,,"2.9",,,"-2.9",,,,,,,,,,,,
2,690990,"Horton, Cade",26,7.7,,,,,,,,,,,,1685,87.4,86.75,0,0,2,-0.5,6.05,121,149,111,155,285,325,304,"-0.102","0.102",,,,,,,,,,,,,2.325,0.68,1.24,-1.24,,,,,,5.95,-1.71,-0.92,1.18,,,"5.1",,,"-5.1",,,,,,,,,,,,
